,SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTY,HEALTHCARE_COST,PERCENT_FOOD_INSECURE,CHILD_MORTALITY_RATE,MENTAL_DISTRESS,CHILDREN_UNINSURED,DISCONNECTED_YOUTH,DAILY_POLLUTION,WATER_VIOLATION,HOUSING_PROBLEMS,POPESTIMATE2016,AVG_NETMIG,POP_CHANGE,BIRTHS_PER_CAPITA,MEDIAN_HOUSEHOLD_INCOME,PERCENT_W_HEALTH_INSURANCE,PERCENTAGE_IN_POVERTY,PERCENT_WITH_KIDS,BACHELORS_DEGREE,MEDIAN_MORTAGE_PAYMENTS,MEDIAN_RENT_PAYMENT,2010_FAM_KIDS,2015_FAM_KIDS,CHANGE_IN_FAM_WITH_KIDS,INCOME_AS_PERCENT_OF_STATE,UNEMPLOYMENT,MORTGAGE_INCOME_RATIO,RENT_INCOME_RATIO,HEALTHCARE_INCOME_RATIO,DOCTORS,EXERCISE_ACCESS,FOOD_ENVIRONMENT_INDEX,CIVIC_ASSOCIATIONS,CRIME_RATE
90,50,4,9,2,198,Alaska,"Prince of Wales-Hyder Census Area, Alaska",,,,,,,,,,6347,-1.187892296,0.021732131,0.011816606,48523,66.8,9.2,25.7,15.5,1260,811,23.2,13.8,-0.405172414,61.7,11.7,38.51031746,59.83107275,0,,,,,
91,50,4,9,2,220,Alaska,"Sitka City and Borough, Alaska",9492,13,,10,15,,,1,18,8830,-5.197228756,-0.007642167,0.008607022,70376,82.5,3.5,25.9,31.2,1925,1057,17.1,18.8,0.099415205,93.3,4.3,36.55896104,66.58088931,7.41412641,5,89,7.7,16,92
92,50,4,9,2,230,Alaska,"Skagway Municipality, Alaska",,,,,,,,,,1088,13.42647161,0.12746114,0.011029412,69318,75.2,3,19.7,35.9,1875,1020,16.5,13.8,-0.163636364,89.8,10.6,36.9696,67.95882353,0,,,,,
93,50,4,9,2,240,Alaska,"Southeast Fairbanks Census Area, Alaska",6692,17,,10,17,,,0,31,6876,-14.45842524,-0.027577429,0.015561373,62670,77.9,11,32.8,17.9,1337,1176,20.9,24.7,0.181818182,82.0,10.2,46.87359761,53.29081633,9.364871347,6,11,6.4,9,
94,50,4,9,2,261,Alaska,"Valdez-Cordova Census Area, Alaska",6547,14,,10,13,,,0,19,9355,-12.87598855,-0.031272652,0.014110102,78810,76.9,7.6,31.5,28.7,1720,974,30.8,19.4,-0.37012987,95.5,8.2,45.81976744,80.9137577,12.03755608,0,68,7.0,18,368
95,50,4,9,2,275,Alaska,"Wrangell City and Borough, Alaska",,,,,,,,,,2411,0.061540565,0.017299578,0.009954376,48603,78.8,9.1,21.2,19.9,1403,732,13.8,11.4,-0.173913043,74.3,7.3,34.6421953,66.39754098,0,,,,,
96,50,4,9,2,282,Alaska,"Yakutat City and Borough, Alaska",7687,17,,11,20,,,1,22,601,-25.32375978,-0.090771558,0.016638935,72500,78.7,5.1,30.8,15.3,1348,945,18.3,13.2,-0.278688525,73.3,8.1,53.78338279,76.71957672,9.431888108,2,100,7.5,1,
97,50,4,9,2,290,Alaska,"Yukon-Koyukuk Census Area, Alaska",5000,23,,15,15,38,,0,53,5526,-8.777226549,-0.010918203,0.015562794,38491,62.1,18.3,28.2,11.2,1064,638,13.7,13.3,-0.02919708,51.4,17.2,36.17575188,60.330721,7.698492543,21,19,0.9,4,
99,50,4,8,4,1,Arizona,"Apache County, Arizona",8009,26,92,19,13,35,5.5,0,36,73112,-2.359384373,0.018826382,0.013746033,31757,76.1,29.6,26.6,10.8,890,523,16.7,13.8,-0.173652695,60.4,11.3,35.68202247,60.7208413,3.965005768,59,22,0.9,22,116
100,50,4,8,4,3,Arizona,"Cochise County, Arizona",8303,16,53,11,11,14,6.0,0,16,125770,-11.07900374,-0.045801816,0.012578516,45075,88.5,13.6,24.4,22.9,1166,802,19.1,15.8,-0.172774869,84.4,6.1,38.65780446,56.2032419,5.428538395,111,73,6.3,114,465
101,50,4,8,4,5,Arizona,"Coconino County, Arizona",7950,20,61,13,15,11,5.5,0,26,140908,0.707952463,0.046678155,0.011943963,50234,81.8,15.5,25.7,33.6,1502,1003,18.5,15.9,-0.140540541,100.9,5.9,33.44474035,50.08374875,6.31855139,27,82,5.4,124,337
102,50,4,8,4,7,Arizona,"Gila County, Arizona",9404,18,101,13,12,27,6.4,0,17,53556,2.172780529,0.000317526,0.011483307,39751,84.9,15.2,19,16.7,1080,742,12.1,11.2,-0.074380165,80.3,7.2,36.80648148,53.57277628,4.226842272,21,82,5.9,48,349
103,50,4,8,4,9,Arizona,"Graham County, Arizona",7312,16,50,13,10,31,6.4,0,17,37599,-6.054944573,0.012358643,0.015452539,45964,86.8,16.5,32.1,13.2,1099,729,20.4,21.9,0.073529412,85.8,6.7,41.82347589,63.05075446,6.286027661,4,43,6.2,18,431
104,50,4,8,4,11,Arizona,"Greenlee County, Arizona",6524,14,,11,9,,5.8,0,16,9613,15.52356197,0.152914368,0.015811921,51628,86.6,10.3,31.3,10.8,806,415,21.1,20.4,-0.033175355,114.3,7.6,64.05459057,124.4048193,7.913744053,7,43,5.3,8,616
105,50,4,8,4,12,Arizona,"La Paz County, Arizona",9005,16,121,13,18,,6.2,0,16,20317,0.263024955,-0.006455083,0.010090072,34466,86.3,12.2,15.1,9.9,971,592,10.3,9.5,-0.077669903,67.7,6.0,35.4953656,58.21959459,3.8273187,2886,33,5.6,10,359
106,50,4,8,4,13,Arizona,"Maricopa County, Arizona",9472,16,48,11,10,16,10.3,0,20,4242997,10.18683435,0.109101645,0.013215423,54229,84.8,12.6,29.9,30.4,1422,962,21.9,19.5,-0.109589041,108.8,4.5,38.13572433,56.37110187,5.72500871,102,93,7.3,2142,403
107,50,4,8,4,15,Arizona,"Mohave County, Arizona",9023,19,69,12,15,22,5.9,0,18,205249,7.338723752,0.024309056,0.009154734,38488,84.4,13.6,18.6,11.8,1041,786,13.2,11,-0.166666667,78.4,6.6,36.97214217,48.96692112,4.265685438,71,65,5.2,120,198
108,50,4,8,4,17,Arizona,"Navajo County, Arizona",8353,23,78,17,12,34,5.7,1,27,110026,-2.845789395,0.021464248,0.014232999,35921,82.2,25.1,27.3,14.7,1053,656,18.7,15.5,-0.171122995,73.2,8.1,34.11301045,54.75762195,4.300391717,824,47,4.3,75,340
109,50,4,8,4,19,Arizona,"Pima County, Arizona",8283,15,45,12,11,14,7.2,1,20,1016206,2.542633758,0.034909927,0.01159017,46162,86.7,13.3,25,30.3,1296,816,17.1,15.5,-0.093567251,91.5,4.9,35.61882716,56.57107843,5.572926601,71,86,7.0,634,450
110,50,4,8,4,21,Arizona,"Pinal County, Arizona",9336,15,48,12,10,28,10.3,0,17,418540,10.41726794,0.103162889,0.010854399,49477,86.8,12,29.4,18,1193,992,21.8,19.5,-0.105504587,98.9,5.5,41.47275775,49.87600806,5.299780305,18,70,7.3,145,206
111,50,4,8,4,23,Arizona,"Santa Cruz County, Arizona",6472,12,35,13,15,13,6.0,0,23,45985,-13.24820452,-0.030036491,0.013069479,40140,82.2,19.6,37.1,22,1075,603,24.7,25.2,0.020242915,67.8,9.9,37.33953488,66.56716418,6.201976784,136,39,7.3,26,111
112,50,4,8,4,25,Arizona,"Yavapai County, Arizona",7771,17,56,11,15,16,5.9,0,20,225562,14.35405202,0.06831045,0.008618473,44748,86.6,11.1,17.6,25.6,1248,857,13.4,11.5,-0.141791045,91.7,4.9,35.85576923,52.21470245,5.758450824,81,90,6.2,204,289
113,50,4,8,4,27,Arizona,"Yuma County, Arizona",9431,20,52,13,13,21,7.3,0,20,205631,-2.026156475,0.043436122,0.014574651,40743,80.6,17.6,35.5,14.4,1108,839,24.9,24.4,-0.020080321,78.5,18.6,36.77166065,48.5613826,4.320265686,10,77,5.7,83,376
115,50,3,7,5,1,Arkansas,"Arkansas County, Arkansas",9187,20,104,13,5,15,10.4,0,10,18214,-7.166399819,-0.042124638,0.012737455,36411,87.3,12.7,24.4,12.4,880,622,13.4,16.2,0.208955224,97.9,3.5,41.37613636,58.53858521,3.963412643,8,48,6.0,34,490
116,50,3,7,5,3,Arkansas,"Ashley County, Arkansas",11128,21,55,14,5,25,10.0,0,11,20492,-10.57112839,-0.061334799,0.011565489,34263,85.7,18.3,27.5,13.2,910,588,20.6,18.2,-0.116504854,94.8,6.3,37.65164835,58.27040816,3.078998236,36,44,5.3,34,286
117,50,3,7,5,5,Arkansas,"Baxter County, Arkansas",8756,16,61,12,5,19,9.3,0,13,41062,5.752883298,-0.011483184,0.009108178,35396,89.2,10.7,19.2,17.9,923,624,13.3,12.4,-0.067669173,87.8,4.3,38.34886241,56.72435897,4.042619045,141,72,7.0,45,123
118,50,3,7,5,7,Arkansas,"Benton County, Arkansas",9231,13,46,12,6,14,10.0,0,12,258291,17.15388075,0.160514185,0.014050044,56239,87,8.9,35.9,30.2,1179,796,26.3,28.3,0.076045627,143.4,2.9,47.70059372,70.65201005,6.092551225,28,83,7.6,217,244
119,50,3,7,5,9,Arkansas,"Boone County, Arkansas",8642,17,83,13,5,22,9.2,1,12,37304,1.488904264,0.011030707,0.011660948,39251,87.1,13.9,28.6,14.7,892,596,20.7,19.9,-0.038647343,97.3,3.7,44.00336323,65.85738255,4.542103942,5,48,6.4,52,371
120,50,3,7,5,11,Arkansas,"Bradley County, Arkansas",11248,22,142,15,7,29,10.0,0,20,10996,-6.149108038,-0.04266063,0.011458712,33701,84,21.4,27.4,13,852,565,20.5,16.2,-0.209756098,88.8,5.2,39.55516432,59.64778761,2.996217055,2,64,5.9,21,252
121,50,3,7,5,13,Arkansas,"Calhoun County, Arkansas",9001,20,,13,5,,10.0,1,9,5144,-5.208272717,-0.036162638,0.009136858,36899,85.9,15.2,23.7,10.4,870,634,13,14.1,0.084615385,96.4,4.7,42.41264368,58.20031546,4.099620136,16,4,3.6,8,179
122,50,3,7,5,15,Arkansas,"Carroll County, Arkansas",8494,15,49,13,8,23,9.2,0,17,27646,1.164124983,0.003848947,0.011249367,36897,82.4,12.4,23.4,16.7,940,622,17.2,17.1,-0.005813953,89.4,3.6,39.25212766,59.31993569,4.343715933,10,46,7.5,38,243
123,50,3,7,5,17,Arkansas,"Chicot County, Arkansas",10580,29,,15,6,37,10.1,0,16,10945,-10.61700711,-0.071907064,0.01142074,28913,85.1,26.5,24.4,11.1,895,575,10.7,12.2,0.140186916,71.3,6.6,32.30502793,50.28347826,2.732699582,10,10,4.7,16,464
124,50,3,7,5,19,Arkansas,"Clark County, Arkansas",8243,22,74,13,4,,10.3,1,18,22657,-1.909982317,-0.012508717,0.010769299,35031,87.7,17.6,25.5,23.9,946,580,15.7,15.2,-0.031847134,90.0,4.5,37.03065539,60.39827586,4.24962788,3,65,6.0,39,306
125,50,3,7,5,21,Arkansas,"Clay County, Arkansas",11266,18,,13,6,25,10.3,0,10,14920,-5.576102148,-0.070404984,0.011058981,32552,84.3,16.1,26.3,11,798,509,16.7,15.6,-0.065868263,84.0,5.7,40.79197995,63.95284872,2.889394046,17,16,6.6,24,175
126,50,3,7,5,23,Arkansas,"Cleburne County, Arkansas",8277,17,49,12,6,,10.0,0,13,25264,0.113307261,-0.028270318,0.008945535,42905,84.3,9.7,22,16.8,939,660,18.1,15.2,-0.160220994,104.4,6.0,45.69222577,65.00757576,5.183434755,1,48,6.9,42,248
127,50,3,7,5,25,Arkansas,"Cleveland County, Arkansas",9536,18,,12,6,,10.1,1,11,8241,-8.145171075,-0.051231867,0.008736804,43158,88.9,16.8,29.7,15.4,922,627,16.4,21.3,0.298780488,104.9,4.6,46.80911063,68.83253589,4.525702062,16,,6.2,8,50
128,50,3,7,5,27,Arkansas,"Columbia County, Arkansas",9287,24,62,14,5,11,10.0,0,13,23901,-5.297833005,-0.034185962,0.012593615,36619,87.2,19.3,29,20,905,599,17,16.1,-0.052941176,90.5,5.8,40.46298343,61.13355593,3.943030165,13,53,5.2,40,270
129,50,3,7,5,29,Arkansas,"Conway County, Arkansas",8981,19,82,13,5,,10.4,0,16,20937,-2.520296534,-0.014219125,0.01165401,37732,87.6,16.4,26.9,16.5,886,598,17.9,15.5,-0.134078212,103.9,5.8,42.58690745,63.09698997,4.201140806,114,26,6.0,34,236
130,50,3,7,5,31,Arkansas,"Craighead County, Arkansas",9851,20,95,13,5,15,10.4,1,16,105835,9.196368344,0.09416192,0.014437568,42475,84.9,14.6,30.2,25.4,1010,681,21.6,18,-0.166666667,101.0,3.3,42.05445545,62.37151248,4.311784394,27,59,5.8,92,374
131,50,3,7,5,33,Arkansas,"Crawford County, Arkansas",10156,16,71,13,6,19,10.0,0,14,62267,-1.775419933,0.004679155,0.01247852,41268,85.4,14.2,30.9,14.5,942,637,25.2,21.1,-0.162698413,110.7,3.9,43.8089172,64.78492936,4.063598847,21,64,6.6,53,324
132,50,3,7,5,35,Arkansas,"Crittenden County, Arkansas",8734,27,74,14,4,24,10.4,0,20,49235,-11.96518056,-0.033603549,0.016045496,38004,85.8,18.9,32.5,16.4,1058,686,16.5,15.3,-0.072727273,88.9,4.6,35.92060491,55.39941691,4.351036754,10,63,4.9,42,1357
133,50,3,7,5,37,Arkansas,"Cross County, Arkansas",10349,21,88,13,5,,10.3,1,13,17037,-7.655827207,-0.044636348,0.012678288,38103,86.3,16.2,30.9,13.7,966,645,21.7,21.2,-0.023041475,93.1,4.5,39.44409938,59.0744186,3.681936643,5,39,5.7,33,521
134,50,3,7,5,39,Arkansas,"Dallas County, Arkansas",10591,24,,13,5,,10.3,0,14,7469,-9.656452142,-0.074243927,0.009104298,34084,85.7,10.7,20.7,13.1,871,521,13.7,14.3,0.04379562,79.3,5.0,39.13203215,65.42034549,3.218328724,6,36,5.0,18,438
135,50,3,7,5,41,Arkansas,"Desha County, Arkansas",11333,28,,15,5,32,10.2,0,13,11876,-15.90476137,-0.083924715,0.012630515,27197,84.1,27.8,25.7,11.9,789,537,15.5,14.5,-0.064516129,73.7,5.5,34.47021546,50.6461825,2.399810112,12,34,3.5,22,670
136,50,3,7,5,43,Arkansas,"Drew County, Arkansas",10807,25,88,14,4,,10.0,0,18,18651,-2.710231265,-0.000321595,0.013564956,32819,84.5,21.6,26,20.5,892,597,17.1,15.8,-0.076023392,93.6,5.8,36.7926009,54.97319933,3.036827982,60,53,5.0,21,396
137,50,3,7,5,45,Arkansas,"Faulkner County, Arkansas",9502,18,68,12,5,9,10.8,0,14,122227,5.663909079,0.071555692,0.012345881,51223,87.6,10,31.1,28.3,1151,731,22.7,21.9,-0.035242291,121.7,3.8,44.50304083,70.07250342,5.390992455,6,71,6.3,108,314
138,50,3,7,5,47,Arkansas,"Franklin County, Arkansas",10169,17,,14,5,,9.7,0,12,17626,-3.473172555,-0.027477378,0.011744015,39285,87.4,17.2,26.9,12.3,862,584,22.1,18.9,-0.14479638,99.7,4.1,45.57424594,67.26883562,3.863078761,5,65,6.9,22,331
139,50,3,7,5,49,Arkansas,"Fulton County, Arkansas",10145,17,,13,7,,9.3,1,11,12123,3.616764435,-0.007612967,0.009156149,37066,86.7,14.1,22.4,10.6,914,508,15.7,16.7,0.063694268,82.6,4.4,40.5536105,72.96456693,3.653680097,73,27,6.4,12,181
140,50,3,7,5,51,Arkansas,"Garland County, Arkansas",9795,19,54,13,5,20,10.1,0,17,97477,5.318260407,0.014086119,0.010956431,38733,83.6,14.3,24.2,21.4,1016,712,14.9,13.9,-0.067114094,89.7,4.3,38.1230315,54.4002809,3.954550188,2,90,5.9,110,478
141,50,3,7,5,53,Arkansas,"Grant County, Arkansas",10414,15,,12,5,21,10.4,1,10,18082,1.205963405,0.010675759,0.01039708,46171,89.2,9,28,17.1,951,695,25,21.2,-0.152,113.3,3.6,48.54994742,66.43309353,4.433708515,23,21,7.4,23,222
142,50,3,7,5,55,Arkansas,"Greene County, Arkansas",10070,18,81,13,4,22,10.3,1,15,44598,7.29557424,0.057150307,0.012825687,41286,86.4,12.4,29.8,15.4,954,670,22.9,21.5,-0.061135371,104.6,4.3,43.27672956,61.62089552,4.09982334,7,69,6.4,48,314
143,50,3,7,5,57,Arkansas,"Hempstead County, Arkansas",9977,21,77,15,7,22,10.1,0,18,21974,-8.290742232,-0.027699115,0.014471648,32122,82.5,19.5,28.4,12.2,928,571,23,15.6,-0.32173913,82.2,3.8,34.61422414,56.25569177,3.219459882,7,49,5.5,26,619
144,50,3,7,5,59,Arkansas,"Hot Spring County, Arkansas",10110,17,82,13,4,21,10.5,0,11,33374,1.91263679,0.004877755,0.010187571,40000,85.8,14.6,25.1,13,899,657,17.5,15.4,-0.12,94.8,4.0,44.49388209,60.88280061,3.956376987,6,35,6.4,38,
145,50,3,7,5,61,Arkansas,"Howard County, Arkansas",10754,19,107,14,7,,9.9,0,15,13377,-6.880281387,-0.030862856,0.014053973,34229,81.6,18,28.5,15.1,892,560,20,14.7,-0.265,79.0,3.3,38.37331839,61.12321429,3.182870209,32,47,6.2,21,185
146,50,3,7,5,63,Arkansas,"Independence County, Arkansas",10801,19,59,13,5,19,10.0,0,16,37168,0.744956955,0.00986279,0.012295523,36265,85.5,16.5,27.3,15.9,939,573,20.7,17.4,-0.15942029,91.0,5.0,38.62087327,63.28970332,3.357606114,1,48,6.2,48,515
147,50,3,7,5,65,Arkansas,"Izard County, Arkansas",9611,17,,13,7,25,9.4,0,14,13433,3.064843348,-0.018199094,0.007742128,32630,84.3,16.6,21.5,12.7,837,508,14.2,15.5,0.091549296,84.1,5.6,38.98446834,64.23228346,3.394905665,9,45,7.1,24,182
148,50,3,7,5,67,Arkansas,"Jackson County, Arkansas",11155,23,84,14,5,31,10.1,1,14,17221,-5.966790068,-0.045663619,0.010626561,31261,85.2,22.1,23.7,8.8,716,541,12.8,13.7,0.0703125,77.5,6.2,43.66061453,57.78373383,2.80230488,55,17,5.3,22,484
149,50,3,7,5,69,Arkansas,"Jefferson County, Arkansas",8617,27,69,14,4,22,10.9,1,17,70016,-17.86494466,-0.094476274,0.01271138,36747,88.1,19.9,24.3,17.5,919,669,14.9,12.2,-0.181208054,88.0,5.6,39.98585419,54.92825112,4.264501941,16,65,4.6,101,883
150,50,3,7,5,71,Arkansas,"Johnson County, Arkansas",8710,17,39,14,6,23,9.7,1,15,26176,0.748255157,0.024420789,0.012797983,34139,86.1,16.8,28.6,17.1,819,605,19.6,22,0.12244898,85.3,4.8,41.68376068,56.42809917,3.919301807,1,29,7.0,21,193
151,50,3,7,5,73,Arkansas,"Lafayette County, Arkansas",9699,24,184,14,6,,9.9,1,13,6847,-14.16284142,-0.103326349,0.010661604,31194,82.9,19.7,19.4,11.8,806,470,13,10.6,-0.184615385,80.5,5.9,38.70223325,66.37021277,3.216211173,5,4,5.0,8,224
152,50,3,7,5,75,Arkansas,"Lawrence County, Arkansas",11123,19,79,14,4,15,10.1,0,12,16735,-4.387166643,-0.043604983,0.010755901,32379,83.7,17.8,23.6,12.9,762,531,21.3,15.6,-0.267605634,82.8,4.4,42.49212598,60.97740113,2.910940277,3,27,5.6,18,141
153,50,3,7,5,77,Arkansas,"Lee County, Arkansas",8204,29,,14,4,37,10.4,1,17,9310,-16.25616887,-0.102304503,0.011278195,28393,83.9,22.1,23.7,7.9,788,533,11.1,13.1,0.18018018,67.7,4.8,36.03172589,53.27016886,3.460847434,2,43,3.3,14,154
154,50,3,7,5,79,Arkansas,"Lincoln County, Arkansas",9573,23,,13,6,45,10.3,0,15,13705,-4.532083839,-0.026080159,0.009266691,32580,84.6,20.1,32.4,8.9,794,593,21.3,19,-0.107981221,95.6,4.9,41.03274559,54.94097808,3.403400057,5,38,4.0,13,123
155,50,3,7,5,81,Arkansas,"Little River County, Arkansas",12300,19,,13,5,24,10.1,0,7,12451,-7.241104085,-0.052218924,0.010440928,36205,85,13.5,25.7,10,872,530,17,15,-0.117647059,93.4,4.7,41.51949541,68.31132075,2.943433716,5,49,6.7,17,239
156,50,3,7,5,83,Arkansas,"Logan County, Arkansas",9764,17,95,13,5,21,9.8,0,10,21792,-2.918782834,-0.023349617,0.012435756,35325,86.8,14.5,27.1,12.6,799,549,19.7,17.3,-0.121827411,90.2,4.6,44.21151439,64.3442623,3.61779309,13,43,6.8,28,242
157,50,3,7,5,85,Arkansas,"Lonoke County, Arkansas",10183,16,60,12,4,17,11.2,0,12,72228,3.552528132,0.051215998,0.012889738,53631,89.1,9.1,35.4,19.1,1097,714,26.2,25.7,-0.019083969,133.8,3.4,48.8887876,75.11344538,5.266496652,4,63,7.1,56,310
158,50,3,7,5,87,Arkansas,"Madison County, Arkansas",8037,16,101,14,7,,9.1,1,13,16072,2.587753734,0.024085638,0.011821802,37691,83.5,16.6,28.8,10.7,941,621,23.3,22.6,-0.030042918,97.5,3.2,40.05419766,60.69404187,4.689551002,2,47,6.4,13,278
159,50,3,7,5,89,Arkansas,"Marion County, Arkansas",8938,17,,13,7,,9.1,0,15,16325,2.9840347,-0.01993156,0.009555896,34195,85.6,12.7,16.3,13.2,803,553,14.4,10.6,-0.263888889,83.1,4.0,42.58405978,61.83544304,3.82598402,21,55,6.9,15,331
160,50,3,7,5,91,Arkansas,"Miller County, Arkansas",10691,21,71,13,4,25,10.1,0,15,43787,-2.635090167,0.005649847,0.013382968,40317,83,16,28.5,14.3,972,708,18.4,18,-0.02173913,92.8,4.2,41.47839506,56.94491525,3.771281686,18,62,5.6,55,775
161,50,3,7,5,93,Arkansas,"Mississippi County, Arkansas",10261,26,96,14,3,20,10.4,0,16,42835,-16.33780953,-0.076632895,0.015151161,34612,84.2,21,28,13.2,888,624,17.7,15,-0.152542373,83.0,6.8,38.97747748,55.46794872,3.373035596,4,23,4.9,53,868
162,50,3,7,5,95,Arkansas,"Monroe County, Arkansas",9724,26,,16,5,,10.4,1,17,7169,-17.83063941,-0.117444294,0.013390989,27647,84.5,23.9,18.3,9.4,815,497,13.2,7.4,-0.439393939,73.3,4.9,33.92269939,55.6277666,2.843303115,2,7,4.9,8,269
163,50,3,7,5,97,Arkansas,"Montgomery County, Arkansas",8512,17,,13,7,,9.5,0,11,8879,-5.857281928,-0.064383562,0.009235274,33037,82.5,13,19.3,12.3,870,538,19.6,14.5,-0.260204082,89.9,5.3,37.97356322,61.4070632,3.881180907,2,98,6.3,5,115
164,50,3,7,5,99,Arkansas,"Nevada County, Arkansas",9235,22,,16,4,,10.0,1,11,8398,-10.0436303,-0.064185425,0.010478685,30691,83.1,17.7,23.9,14.1,834,635,18.2,18.8,0.032967033,85.4,3.7,36.79976019,48.33228346,3.323248773,1,29,5.2,11,210
165,50,3,7,5,101,Arkansas,"Newton County, Arkansas",7491,16,,14,6,,8.8,0,14,7936,-5.612703414,-0.047184536,0.009324597,34536,85.7,13.7,20.6,14.6,858,370,17.4,15.8,-0.091954023,80.1,3.9,40.25174825,93.34054054,4.610443182,14,58,6.0,3,275
166,50,3,7,5,103,Arkansas,"Ouachita County, Arkansas",9363,24,48,14,4,25,10.2,0,16,24098,-10.73765699,-0.075890632,0.011245747,31293,88.6,20.4,26.9,16.1,826,546,14.5,14.9,0.027586207,90.3,5.1,37.88498789,57.31318681,3.342294395,1,39,4.3,46,391
167,50,3,7,5,105,Arkansas,"Perry County, Arkansas",8675,16,,13,6,,10.2,1,10,10132,-4.531762333,-0.030894309,0.010856692,42346,90.1,8.5,21.2,11.5,980,621,19.7,16.1,-0.182741117,102.3,4.8,43.21020408,68.1900161,4.881495827,8,15,7.1,8,396
168,50,3,7,5,107,Arkansas,"Phillips County, Arkansas",8580,32,91,16,4,38,10.3,0,22,18975,-23.8554985,-0.124365482,0.015125165,26844,82.1,27.4,28.9,10.8,906,589,12.7,10.2,-0.196850394,67.1,5.9,29.62913907,45.57555178,3.128554646,4,4,1.9,27,1243
169,50,3,7,5,109,Arkansas,"Pike County, Arkansas",9206,18,,13,8,,9.8,0,13,10832,-4.115508639,-0.039120021,0.010155096,33097,83.2,15.8,29.9,14.6,789,489,23,19.3,-0.160869565,86.3,4.3,41.94803549,67.68302658,3.595042085,3,54,6.2,10,137
170,50,3,7,5,111,Arkansas,"Poinsett County, Arkansas",11151,21,74,14,4,27,10.4,1,16,24023,-2.331667647,-0.020508848,0.013154061,33070,83.5,17.4,25.4,8.4,871,516,16.9,14.2,-0.159763314,77.9,4.3,37.96785304,64.08914729,2.965568202,13,26,6.1,30,364
171,50,3,7,5,113,Arkansas,"Polk County, Arkansas",9651,17,58,14,6,22,9.3,0,16,20173,-2.207817868,-0.023997291,0.012244089,33702,82.7,18,25.1,12,887,484,18.9,15.9,-0.158730159,82.6,4.9,37.99549042,69.6322314,3.491997376,45,62,5.5,36,257
172,50,3,7,5,115,Arkansas,"Pope County, Arkansas",9194,17,37,13,5,13,10.0,1,14,63779,1.379799139,0.026871679,0.012653068,39810,86,14.8,27,20.9,924,640,22.1,19.2,-0.131221719,97.7,4.6,43.08441558,62.203125,4.32994602,,82,6.8,88,268
173,50,3,7,5,117,Arkansas,"Prairie County, Arkansas",9207,19,,13,6,,10.5,1,11,8251,-7.492132193,-0.053350161,0.011028966,35833,86.8,18.9,26.2,10.3,787,471,16.6,17.7,0.06626506,94.0,3.9,45.53113088,76.07855626,3.892082236,433,7,6.8,13,125
174,50,3,7,5,119,Arkansas,"Pulaski County, Arkansas",9116,21,80,13,5,16,12.2,0,16,393250,-0.907437005,0.02509495,0.013843611,46140,86.6,12.3,24.9,32.9,1206,779,16.7,14.2,-0.149700599,110.5,3.6,38.25870647,59.22978177,5.061436004,10,84,5.5,623,996
175,50,3,7,5,121,Arkansas,"Randolph County, Arkansas",9471,19,,13,5,18,9.8,0,13,17448,-2.236127072,-0.028886292,0.011118753,34044,85,16.1,27.2,13.4,777,531,18.5,18.5,0,82.6,4.7,43.81467181,64.11299435,3.59448727,13,27,5.6,18,147
176,50,3,7,5,123,Arkansas,"St. Francis County, Arkansas",8774,28,80,15,4,29,10.4,0,18,26196,-14.57076239,-0.070437529,0.012788212,32105,84,20.2,24.1,11.4,822,576,12.5,12.2,-0.024,75.2,5.2,39.05717762,55.73784722,3.65909811,47,47,3.6,25,546
177,50,3,7,5,125,Arkansas,"Saline County, Arkansas",9509,14,63,11,4,16,11.1,0,10,118703,13.11557952,0.102501231,0.011372922,55817,89.3,5.9,29.1,23,1136,808,22.3,20.1,-0.098654709,135.4,3.2,49.1346831,69.08044554,5.869641115,3,74,7.4,93,324
178,50,3,7,5,127,Arkansas,"Scott County, Arkansas",9666,16,,13,7,32,9.2,0,15,10277,-15.64499759,-0.086163969,0.012065778,37321,86.1,16.3,28.8,11.6,774,512,17.6,18.5,0.051136364,85.7,3.8,48.21834625,72.89257813,3.861255123,3,55,7.0,13,254
179,50,3,7,5,129,Arkansas,"Searcy County, Arkansas",8192,18,,14,7,,9.1,0,13,7967,0.535112974,-0.025562622,0.009037279,33083,83.7,17.1,24,13.9,803,421,17.4,20.5,0.17816092,72.4,4.5,41.1992528,78.58194774,4.038274685,151,24,5.3,6,167
180,50,3,7,5,131,Arkansas,"Sebastian County, Arkansas",10003,18,52,13,6,17,10.2,0,16,127793,-1.066578655,0.01570535,0.013396665,38575,84.2,18.3,28.5,19.2,960,631,19.6,19,-0.030612245,98.6,3.7,40.18229167,61.13312203,3.856424058,8,67,6.7,137,595
181,50,3,7,5,133,Arkansas,"Sevier County, Arkansas",11604,14,90,15,8,,9.8,1,14,16910,-8.237704913,-0.01353401,0.014311059,36579,79.8,17.9,34.6,7.9,794,543,24,24.8,0.033333333,99.5,5.0,46.06926952,67.36464088,3.152277794,7,33,5.9,19,164
182,50,3,7,5,135,Arkansas,"Sharp County, Arkansas",10102,19,,14,6,20,9.6,0,15,17157,3.8052698,-0.007118056,0.011948476,30691,84.2,17.2,21.5,9.9,723,578,15.8,14.6,-0.075949367,76.3,5.5,42.44951591,53.09861592,3.038078184,7,51,6.1,28,
